comment,sentiment
能不能别空投武汉人来杭州了，咋的，西湖水治病啊？浙江人捐款捐物资从来不含糊，最好的医生也已经支援武汉，面积最小却是第三疫区，医疗压力巨大，一天三次空投病毒到我省浙江人民何其无辜？浙江人的命不是命吗？请给个说法，公平对待全国人民，怎么专挑我们浙江欺负！！！,0
我估算了一下，央视新闻小编平均七八分钟就要发布一条及时消息，应该有个微博团队从采集、核实、图文编辑到最终点击“发送”。抗击病毒，你们也辛苦了,1
海南省不能杀毒！！！要热起来也是清明节后！！往海南岛跑的武汉人你脑子有毛病！！14天疫情爆发！！等到了清明节都可以给你入土为安上头七了！！而且海南最热也就三十多度！！没有五十六度！！海南医疗条件差！！来就是找死！！,0
现在全国最好的医疗都在武汉了??海南封岛 去不了海南的都滞留在湛江了 现在市区那么多鄂A车 湛江农村老人小孩多 医疗跟不上大城市 我真的要哭了,0
提醒一下大家，如果一直在家，出现浑身乏力和头晕，不要过分紧张。因为这是长时间躺床上刷手机造成的！ 建议去客厅散散心。还有体温升高一点点，把空调关了试试，别闷着了。,1
疫情发展到这一程度，希望大家将更多的视线放在广大小城镇和农村地区，这些区域目前相对于大城市尤其是省会城市来讲无论是医疗物资的投入上还是疫情防疫的宣传工作上都落后不少。除此之外，由于当地居民对疫情的不重视，许多居民出行连基本的防疫措施都没有做，如果病毒在这些群体爆发，后果不堪设想…,0
浙江自封！拒绝空投！浙江自封！拒绝空投！浙江自封！拒绝空投！浙江自封！拒绝空投！,0
大家不要再骂了，很多20号之前出来的人并不知道疫情这么严重，可能感冒发烧了也以为是普通的。只能说武汉政府不作为,0
再次奉劝那些口罩，消毒液商家和卖家，你们选择这时候涨钱，发的真是国难财,0
这么多人发问号和没常识一样，这个车从汉口出发不代表从汉口上人啊，就因为封城尼玛火车都要挪走吗，停你家？另外是乘务员有症状，你过年休息人家还在工作岗位上啊,0
看到一些人還在搞分化，真服了，現在疫情蔓延全國，我們應該團结一點，關注疫情，希望大家做好個人防護，正確帶口罩，勤洗手，減少感染人數，可減輕對醫療團隊負擔，把力量集中幫助更需要的人身上，遠在香港的我，祝福大家，加油啊,1
大家看见最新一些报道就知道这事情有多严重，更不谈武汉目前的状况有多糟糕，所以大家不要在乱带些自己都不清楚事实的节奏，多给武汉和全国各地的人特别是一线医护人员一点鼓励支持吧。,1
“在大家都期待超级英雄的降临时，是一个又一个普通人把自己的所能拼凑起来，然后才有了划破黑夜的光亮。” ???,1
我真的很担心，全国各地甚至军医把呼吸科，感染科医生大都调去武汉，如果这些精锐在武汉陷入持久战，而其他城市又开始大规模爆发疫情，我们又能从哪调医生支援呢？全国各地已经出现50例确诊的城市有很多了，谁能保证它们再过20天不会封城呢？唉,0
"22日，全国确诊571例，23日全国确诊880例,24日全国确诊1287例，25日全国确诊1975例，目前已经超2000例被确诊",0
我妈还要去拜年，我也是醉了，我都把我舅舅说通了，真的是气死了。,0
辽宁信息透明化！！公布生活轨迹！！重点是沈阳！！现在沈阳病人越来越多！！没有具体行动轨迹！！不知道该避开哪！猫都没地猫！也不能一天到晚搁家趴着啊！腐乳都不敢下楼买！！都魔怔了！,0
现在喷人家早干嘛去的人，如果早封城，没这么多传染，喷政府屁大点事让人回不了家的，也是同一批人,0
刚才看直播 湖北省省长说 口罩生产了108亿个 然后旁边有人递了个小纸条 他看了下说 不好意思我口误了 不是108亿 是18亿…最后纠正1.08亿……他到底在干什么！有没有真的在了解疫情啊,0
受不了了，500万人离开武汉，不是500万武汉人离开武汉！我不是武汉人，我替武汉人抱不平行不行？大半夜的看的人真生气！,0
婴儿普通肺炎的时候就要治疗很长时间，这个病毒性的估计要更久，希望抵抗力顽强战胜它,1
希望有一天人们对野生动物的畏惧不仅仅是它们跟病毒扯上了关系，而是真正地发自内心地对生命产生敬畏，我们都不愿意自己还有亲朋好友遭遇病痛和分离，不愿意看到无辜的人受到牵连，而它们又何尝不是如此希望着。,1
如果这次疫情放过了人类， 今后也请人类放过野生动物！ 一切众生皆有情感，生命平等，对生命，对大自然都应该有敬畏之心。 拿它身换自身，请换位思考 有因必有果！万物皆有灵！??????,1
我靠 我眼泪要飙出来了！终于有好消息了！希望针对性药剂能很快研制出来！向伟大的医务工作者们致敬！,1
等待疫情结束以后，我想知道这群湖北省的高级官员怎么处置？,0
之前重庆就已经去了一批了，今天又去了一批，向你们致敬。重庆等你们平安归来。,1
一线物质匮乏，条件艰苦，医护人员可以克服，一线医护人员不怕苦，不怕累，不怕牺牲，但是请保护好他们的安全，避免他们被感染，他们脱下白大褂也是儿子，是父亲，是妻子，是母亲，同样是一个家庭的希望，也希望一线的医护人员都能注意休息，身体才是革命的本钱,1
除开湖北，按城市排名，重庆确诊病例排第一。然而现在买不到口罩，买不到酒精，宣传什么的也并没有很到位（住主城区的小地方，没有看到像河南那样街上有宣传车，外面人少了但任然有很多老人没戴口罩），为什么重庆好像并没有很重视的样子？,0
还有假口罩，请严惩。谢谢,0
发国难财的要追究刑事责任,0
把这次新冠肺炎的问题，只归咎于贩食野生动物的人和某些官员身上，是容易的。要透过这次的肺炎，看到真正的“病”——就是他们不讲真话，还不让别人讲真话。这个病不治好，百病丛生，而且生生不息。,0
我哥拍了ct确定为双肺病毒性感染，高度疑似冠状病毒。连续烧了9天了。但是医院不给确诊，说没有试纸。到处找医院，找社区进行求助都没有医院可以收治。打了武汉市长专线，120等求助电话进行了上报也迟迟没有消息。我家共有八人包括老人孩子，希望可以帮帮我们，督促下武汉市政府改善这些问题，谢谢了。,0
国家队，召之能战，战之必胜！加油??,1
今天好消息好多啊,1
看看我们河南省信阳！！！信阳需要物资捐赠！！！信阳地理上非常靠近武汉。许多信阳居民在武汉务工，在春节约七万人回流。另外，信阳火车站归属武汉铁路局，原本始发、终点地址为武昌的班车很多改为信阳，导致涌入非常多武汉人口，雪上加霜。,0
河南省真的满分答卷啊！！！,1
总理已经在前线指导防控工作！2003年的经验告诉我们，再复杂的情况，只要社会全面动员起来，疫情都是能够控制的。所以现在需要的不是慌张，而是坚决行动起来，调动起全社会每一个人的责任感，在疫情面前真正做到众志成城，万众一心，共度难关！,1
关注下武汉的周边城市吧，信阳这边已经医疗资源短缺，作为湖北省外吸收武汉群众最多的城市，已经有很多确诊病例了，不要让周边城市变成第二个第三个武汉啊,0
加油宁夏 请大家戴口罩，勤洗手，少去人群聚集处。祝福全国人民平平安安，我们携手共进，共渡难关！,1
听到外卖小哥说：是医生的话我就送，鼻子一酸，向奋斗在一线的医务工作者和每一个人致敬！,1
我妈妈就是超市的工作人员，她去拦那些没有戴口罩的人，他们就不讲理，骂我妈妈为什么不让进，他们就是不带口罩，能把他怎么样，他们不怕死，就非得进去！那些无知的杠精你当什么搅屎棍这边找什么存在感。她们只是服务人员，杠什么！,0
国家有难，咱不添乱！坐在家里，就是贡献！亲戚不走，来年还有！朋友不聚，回头再叙！中国加油，武汉加油,1
都在慢慢变好！！！,1
温州比湖北一些地级市还要多，但是好像关注点都在湖北，温州的附一附二缺物资好几天了..不知道有没有好转，希望社会各界多给温州一些关注..,1
为什么哪哪儿都有武汉人？巴铁医疗不发达，祸祸人家干嘛,0
。。。为什么还要去巴铁家 你去美帝啥的我还能理解 巴铁家什么条件心里没哔数？要下十八层地狱啊,0
我们今天把云南的优秀医生送往湖北了，然后疫区开始千里之外给我们输入病毒了,0
老实说平心而论 我们的政府除了前期做的不好 现在我们的政府都在尽心尽力的处理疫情 尽管或多或少还有一些做的不好的部分 能做到这样已经不错了??不能死咬着某些事件不放 就否定全部,1
武汉疫区出来的同胞自行隔离14天，拜托了！！感染人数增幅大应该跟确诊效率更快了有关系，这不完全是坏事，大家保持理性，加油China！天佑中华??,1
海南从来不公布病例相关信息，搞得大家人心惶惶，其他省的优秀作业也不会抄吗？为了民众着想，也为了防止疫情进一步扩大！小岛人民要求公布病例入岛后路径，以及是否有本地人感染！,0
